,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
78,2014-10-19,Stoke,Swansea,2.0,1.0,H,6,10,8,8,8,11,L,W,D,L,W,D,D,L,L,W,1,0,0,0,1,0,1,0,-2,2,-3,0
79,2014-10-20,West Brom,Man United,2.0,2.0,D,8,13,9,10,8,11,L,W,W,L,L,W,W,L,W,D,1,0,1,0,1,0,1,0,-1,3,-3,-7
80,2014-10-25,Liverpool,Hull,0.0,0.0,D,13,13,12,13,13,10,W,W,D,L,L,D,W,L,D,D,1,1,1,0,1,0,1,0,1,0,3,5
81,2014-10-25,Southampton,Stoke,1.0,0.0,H,19,8,5,9,16,11,W,L,W,W,W,W,L,W,D,L,1,0,1,1,1,0,1,0,14,-1,5,-2
82,2014-10-25,Sunderland,Arsenal,0.0,2.0,A,8,13,15,11,8,11,L,W,D,D,D,D,L,D,W,D,0,0,0,0,1,0,1,1,-7,2,-3,1
83,2014-10-25,Swansea,Leicester,2.0,0.0,H,11,11,10,13,11,9,L,D,D,L,L,L,D,L,W,W,1,1,1,1,1,0,1,0,1,-2,2,-9
84,2014-10-25,West Brom,Crystal Palace,2.0,2.0,D,10,11,11,14,9,8,D,L,W,W,L,L,L,W,W,D,1,0,1,0,1,0,1,0,-1,-3,1,6
85,2014-10-25,West Ham,Man City,2.0,1.0,H,15,18,11,8,13,17,W,W,L,W,D,W,W,W,D,D,1,0,0,0,1,0,0,0,4,10,-4,-4
86,2014-10-26,Burnley,Everton,1.0,3.0,A,4,16,13,16,4,9,L,D,L,D,D,W,L,D,L,W,0,0,1,0,1,0,1,0,-9,0,-5,-2
87,2014-10-26,Man United,Chelsea,1.0,1.0,D,15,23,12,8,12,22,D,W,W,L,W,W,W,W,D,W,0,0,1,1,1,0,1,0,3,15,-10,9
88,2014-10-26,Tottenham,Newcastle,1.0,2.0,A,10,8,11,14,11,7,L,W,D,L,D,W,D,L,D,L,1,0,1,0,1,0,0,0,-1,-6,4,3
89,2014-10-27,QPR,Aston Villa,2.0,0.0,H,6,4,18,12,4,10,L,L,L,D,L,L,L,L,L,W,1,1,1,0,0,0,1,0,-12,-8,-6,9
90,2014-11-01,Arsenal,Burnley,3.0,0.0,H,15,5,11,16,14,4,W,D,L,D,W,L,L,D,L,D,1,0,1,0,1,0,0,0,4,-11,10,-3
91,2014-11-01,Chelsea,QPR,2.0,1.0,H,24,8,9,18,23,7,D,W,W,W,D,W,L,L,L,D,1,0,1,1,0,0,1,0,15,-10,16,-9
92,2014-11-01,Everton,Swansea,0.0,0.0,D,19,13,17,10,12,14,W,W,L,D,L,W,L,D,D,L,0,0,1,0,0,0,1,0,2,3,-2,-1
93,2014-11-01,Hull,Southampton,0.0,1.0,A,13,20,13,5,11,19,D,D,W,L,D,W,W,L,W,W,0,0,0,0,1,0,1,0,0,15,-8,8
94,2014-11-01,Leicester,West Brom,0.0,1.0,A,11,12,15,13,9,10,L,L,D,L,W,D,D,L,W,W,1,0,1,0,1,0,1,0,-4,-1,-1,1
95,2014-11-01,Newcastle,Liverpool,1.0,0.0,H,10,13,15,12,10,14,W,W,D,L,D,D,W,W,D,L,0,0,1,0,1,0,1,1,-5,1,-4,3
96,2014-11-01,Stoke,West Ham,2.0,2.0,D,8,17,10,12,11,16,L,W,L,W,D,W,W,W,L,W,0,0,1,1,1,1,1,1,-2,5,-5,-2
97,2014-11-02,Aston Villa,Tottenham,1.0,2.0,A,4,11,14,13,10,11,L,L,L,L,L,L,L,W,D,L,1,0,1,1,1,1,0,0,-10,-2,-1,-11
98,2014-11-02,Man City,Man United,1.0,0.0,H,19,16,10,13,17,13,L,W,W,W,D,D,D,W,W,L,1,0,0,0,1,0,0,0,9,3,4,-1
99,2014-11-03,Crystal Palace,Sunderland,1.0,3.0,A,13,8,16,17,9,8,D,L,L,W,W,L,L,W,D,D,1,0,1,0,1,0,1,0,-3,-9,1,-1
100,2014-11-08,Burnley,Hull,1.0,0.0,H,5,13,19,14,4,11,L,L,L,D,L,L,D,D,W,L,1,0,1,0,1,0,1,0,-14,-1,-7,2
101,2014-11-08,Liverpool,Chelsea,1.0,2.0,A,13,26,13,10,14,26,L,D,W,W,D,W,D,W,W,W,1,0,0,0,1,0,1,0,0,16,-12,2
102,2014-11-08,Man United,Crystal Palace,1.0,0.0,H,16,14,14,19,13,9,L,D,D,W,W,L,D,L,L,W,1,0,1,1,0,0,1,0,2,-5,4,-4
103,2014-11-08,QPR,Man City,2.0,2.0,D,9,20,20,10,7,20,L,W,L,L,L,W,L,W,W,W,1,0,1,0,1,0,0,0,-11,10,-13,0
104,2014-11-08,Southampton,Leicester,2.0,0.0,H,21,11,5,16,22,9,W,W,W,L,W,L,L,L,D,L,1,0,1,0,1,0,1,0,16,-5,13,-5
105,2014-11-08,West Ham,Aston Villa,0.0,0.0,D,19,5,14,16,17,10,D,W,W,W,L,L,L,L,L,L,1,0,0,0,1,1,1,1,5,-11,7,-2
106,2014-11-09,Sunderland,Everton,1.0,1.0,D,11,19,18,17,11,13,W,L,L,W,D,D,W,W,L,D,1,0,1,1,1,0,1,0,-7,2,-2,-5
107,2014-11-09,Swansea,Arsenal,2.0,1.0,H,13,18,10,11,15,17,D,W,L,D,D,W,W,D,L,D,1,0,1,0,0,0,1,0,3,7,-2,7
108,2014-11-09,Tottenham,Stoke,1.0,2.0,A,13,10,14,12,14,12,W,L,L,W,D,D,L,W,L,W,1,1,1,0,0,0,1,1,-1,-2,2,11
109,2014-11-09,West Brom,Newcastle,0.0,2.0,A,13,11,13,15,13,13,W,D,D,L,W,W,W,W,D,L,1,0,1,0,1,0,1,1,0,-4,0,0
110,2014-11-22,Arsenal,Man United,1.0,2.0,A,19,17,13,14,17,16,L,W,W,D,L,W,L,D,D,W,1,1,1,0,1,0,0,0,6,3,1,-6
111,2014-11-22,Chelsea,West Brom,2.0,0.0,H,28,13,11,15,29,13,W,W,D,W,W,L,W,D,D,L,1,0,1,0,1,0,0,0,17,-2,16,-11
112,2014-11-22,Everton,West Ham,2.0,1.0,H,20,19,18,14,14,18,D,D,W,W,L,D,D,W,W,W,0,0,1,0,1,0,1,0,2,5,-4,-3
113,2014-11-22,Leicester,Sunderland,0.0,0.0,D,11,12,18,19,9,12,L,L,L,L,D,D,W,L,L,W,0,0,1,0,1,1,1,0,-7,-7,-3,3
114,2014-11-22,Man City,Swansea,2.0,1.0,H,22,15,12,11,21,18,D,W,L,W,W,W,D,W,L,D,1,0,1,0,1,1,1,0,10,4,3,-6
115,2014-11-22,Newcastle,QPR,1.0,0.0,H,13,11,15,22,16,8,W,W,W,W,D,D,L,W,L,L,1,0,1,0,1,0,1,0,-2,-11,8,-4
116,2014-11-22,Stoke,Burnley,1.0,2.0,A,12,6,13,19,15,7,W,D,L,W,L,W,L,L,L,D,1,0,1,1,1,0,1,0,-1,-13,8,5
117,2014-11-23,Crystal Palace,Liverpool,3.0,1.0,H,14,14,20,15,9,14,L,L,D,L,L,L,L,D,W,W,1,1,1,0,1,0,0,0,-6,-1,-5,-1
118,2014-11-23,Hull,Tottenham,1.0,2.0,A,13,14,15,16,11,14,L,L,D,D,W,L,W,L,L,W,1,0,1,1,1,1,1,1,-2,-2,-3,9
119,2014-11-24,Aston Villa,Southampton,1.0,1.0,D,5,23,16,5,11,25,D,L,L,L,L,W,W,W,W,L,1,1,1,0,1,0,0,0,-11,18,-14,3
120,2014-11-29,Burnley,Aston Villa,1.0,1.0,D,8,6,20,17,10,12,W,W,L,L,L,D,D,L,L,L,1,0,1,0,1,0,1,0,-12,-11,-2,4
121,2014-11-29,Liverpool,Stoke,1.0,0.0,H,15,13,18,15,14,15,L,L,L,D,W,L,W,D,L,W,1,1,1,0,1,0,1,0,-3,-2,-1,4
122,2014-11-29,Man United,Hull,3.0,0.0,H,19,14,15,17,19,11,W,W,L,D,D,L,L,L,D,D,1,0,1,1,1,0,1,0,4,-3,8,-3
123,2014-11-29,QPR,Leicester,3.0,2.0,H,11,11,23,18,8,10,L,D,L,W,L,D,L,L,L,L,1,0,1,0,1,0,1,0,-12,-7,-2,9
124,2014-11-29,Sunderland,Chelsea,0.0,0.0,D,12,30,19,11,13,32,D,D,W,L,L,W,W,W,D,W,1,0,1,0,1,0,1,0,-7,19,-19,1
125,2014-11-29,Swansea,Crystal Palace,1.0,1.0,D,16,17,13,21,18,12,L,W,D,W,L,W,L,L,D,L,0,0,1,0,0,0,1,1,3,-4,6,-4
126,2014-11-29,West Brom,Arsenal,0.0,1.0,A,13,20,17,15,13,17,L,L,W,D,D,L,L,W,W,D,0,0,1,0,1,0,1,0,-4,5,-4,-8
127,2014-11-29,West Ham,Newcastle,1.0,0.0,H,20,14,16,15,18,19,L,D,D,W,W,W,W,W,W,W,1,0,0,0,1,1,0,0,4,-1,-1,-2
128,2014-11-30,Southampton,Man City,0.0,3.0,A,24,24,6,13,26,24,D,W,W,W,W,W,D,W,L,W,1,0,1,0,1,1,0,0,18,11,2,-1
129,2014-11-30,Tottenham,Everton,2.0,1.0,H,16,22,17,19,17,17,W,L,W,L,L,W,D,D,W,W,0,0,1,0,1,0,0,0,-1,3,0,-5
130,2014-12-02,Burnley,Newcastle,1.0,1.0,D,9,14,21,16,11,19,D,W,W,L,L,L,W,W,W,W,0,0,1,1,1,0,1,0,-12,-2,-8,5
131,2014-12-02,Crystal Palace,Aston Villa,0.0,1.0,A,18,7,22,18,13,13,D,W,L,L,D,D,D,D,L,L,1,0,1,0,1,1,1,0,-4,-11,0,1
132,2014-12-02,Leicester,Liverpool,1.0,3.0,A,13,16,21,18,10,17,L,D,L,L,L,W,L,L,L,D,1,0,1,1,0,0,1,0,-8,-2,-7,0
133,2014-12-02,Man United,Stoke,2.0,1.0,H,22,13,15,16,22,15,W,W,W,L,D,L,L,W,D,L,1,0,1,0,1,0,1,0,7,-3,7,-1
134,2014-12-02,Swansea,QPR,2.0,0.0,H,17,14,14,25,19,11,D,L,W,D,W,W,L,D,L,W,1,1,0,0,0,0,1,0,3,-11,8,11
135,2014-12-02,West Brom,West Ham,1.0,2.0,A,13,21,18,16,13,21,L,L,L,W,D,W,L,D,D,W,1,0,1,0,1,0,1,0,-5,5,-8,5
136,2014-12-03,Arsenal,Southampton,1.0,0.0,H,21,24,15,9,20,26,W,L,L,W,W,L,D,W,W,W,1,0,0,0,1,0,1,0,6,15,-6,-5
137,2014-12-03,Chelsea,Tottenham,3.0,0.0,H,30,18,11,18,33,20,D,W,W,W,D,W,W,L,W,L,1,0,1,0,1,0,0,0,19,0,13,-3
138,2014-12-03,Everton,Hull,1.0,1.0,D,23,14,21,20,17,11,L,W,D,D,W,L,L,L,L,D,1,1,0,0,1,0,1,0,2,-6,6,5
139,2014-12-03,Sunderland,Man City,1.0,4.0,A,12,27,19,13,14,27,D,D,D,W,L,W,W,D,W,L,1,0,0,0,1,0,0,0,-7,14,-13,3
140,2014-12-06,Hull,West Brom,0.0,0.0,D,15,14,21,20,12,13,D,L,L,L,L,L,L,L,L,W,1,0,1,0,1,0,1,0,-6,-6,-1,-4
141,2014-12-06,Liverpool,Sunderland,0.0,0.0,D,19,13,19,23,20,14,W,W,L,L,L,L,D,D,D,W,0,0,1,0,1,0,1,0,0,-10,6,2
142,2014-12-06,Man City,Everton,1.0,0.0,H,31,24,14,22,30,18,W,W,W,D,W,D,L,W,D,D,1,0,0,0,1,1,1,0,17,2,12,-11
143,2014-12-06,Newcastle,Chelsea,2.0,1.0,H,15,33,17,11,20,36,D,L,W,W,W,W,D,W,W,W,1,0,1,0,1,0,1,0,-2,22,-16,2
144,2014-12-06,QPR,Burnley,2.0,0.0,H,14,10,27,22,11,12,L,W,L,D,L,D,D,W,W,L,0,0,0,0,1,0,0,0,-13,-12,-1,-12
145,2014-12-06,Stoke,Arsenal,3.0,2.0,H,14,22,18,15,15,23,L,L,L,W,D,W,W,L,L,W,1,0,1,0,1,0,1,0,-4,7,-8,-3
146,2014-12-06,Tottenham,Crystal Palace,0.0,0.0,D,18,18,21,23,20,13,L,W,W,L,W,L,D,W,L,L,1,1,1,0,1,1,0,0,-3,-5,7,-6
147,2014-12-07,Aston Villa,Leicester,2.0,1.0,H,8,14,18,24,16,10,W,D,D,D,L,L,L,D,L,L,1,0,1,0,0,0,0,0,-10,-10,6,-1
148,2014-12-07,West Ham,Swansea,3.0,1.0,H,23,19,17,14,24,22,W,W,L,D,D,W,D,L,W,D,1,0,1,1,1,0,0,0,6,5,2,6
149,2014-12-08,Southampton,Man United,1.0,2.0,A,24,24,10,16,26,25,L,L,D,W,W,W,W,W,W,L,1,1,0,0,1,0,0,0,14,8,1,-9
150,2014-12-13,Arsenal,Newcastle,4.0,1.0,H,24,17,18,18,23,23,L,W,W,L,L,W,D,L,W,W,0,0,0,0,1,0,1,0,6,-1,0,2
151,2014-12-13,Burnley,Southampton,1.0,0.0,H,10,25,24,12,12,26,L,D,D,W,W,L,L,L,D,W,1,0,1,0,1,0,1,0,-14,13,-14,-10
152,2014-12-13,Chelsea,Hull,2.0,0.0,H,34,15,13,21,36,13,L,W,D,W,W,D,D,L,L,L,0,0,1,0,0,0,1,0,21,-6,23,-6
153,2014-12-13,Crystal Palace,Stoke,1.0,1.0,D,18,17,23,20,14,18,D,L,D,W,L,W,L,L,L,W,0,0,1,0,1,0,1,0,-5,-3,-4,4
154,2014-12-13,Leicester,Man City,0.0,1.0,A,15,32,26,14,10,33,L,L,L,D,L,W,W,W,W,D,1,0,1,0,1,1,1,0,-11,18,-23,-8
155,2014-12-13,Sunderland,West Ham,1.0,1.0,D,13,26,23,18,15,27,D,L,D,D,D,W,W,W,L,D,1,0,0,0,1,0,1,0,-10,8,-12,-3
156,2014-12-13,West Brom,Aston Villa,1.0,0.0,H,14,10,20,19,14,19,D,L,L,L,L,W,W,D,D,D,0,0,1,0,1,1,0,0,-6,-9,-5,2
157,2014-12-14,Man United,Liverpool,3.0,0.0,H,26,19,17,19,28,21,W,W,W,W,W,D,W,W,L,L,1,1,0,0,0,0,0,0,9,0,7,6
158,2014-12-14,Swansea,Tottenham,1.0,2.0,A,20,18,17,21,22,21,L,W,D,L,W,D,L,W,W,L,1,0,0,0,1,1,1,0,3,-3,1,6
159,2014-12-15,Everton,QPR,3.0,1.0,H,24,16,23,27,18,14,L,D,L,W,D,W,L,W,L,D,1,0,1,0,1,0,1,1,1,-11,4,7
160,2014-12-20,Aston Villa,Man United,1.0,1.0,D,10,29,20,17,19,31,L,W,W,D,D,W,W,W,W,W,0,0,0,0,1,1,0,0,-10,12,-12,-2
161,2014-12-20,Hull,Swansea,0.0,1.0,A,15,21,23,19,13,22,L,D,D,L,L,L,L,W,D,L,1,0,1,0,1,0,0,0,-8,2,-9,-6
162,2014-12-20,Man City,Crystal Palace,3.0,0.0,H,33,19,14,24,36,15,W,W,W,W,W,D,D,L,D,W,1,1,1,0,0,0,0,0,19,-5,21,-3
163,2014-12-20,QPR,West Brom,3.0,2.0,H,17,15,30,20,14,17,L,W,L,W,L,W,D,L,L,L,1,0,0,0,1,0,1,0,-13,-5,-3,6
164,2014-12-20,Southampton,Everton,3.0,0.0,H,25,27,13,24,26,21,L,L,L,L,D,W,L,D,L,W,1,0,1,0,1,0,1,0,12,3,5,8
165,2014-12-20,Tottenham,Burnley,2.0,1.0,H,20,11,22,24,24,15,W,D,L,W,W,W,L,D,D,W,1,0,1,0,0,0,0,0,-2,-13,9,-7
166,2014-12-20,West Ham,Leicester,2.0,0.0,H,27,15,19,27,28,10,D,W,W,W,L,L,L,L,L,D,1,0,1,0,1,0,1,0,8,-12,18,4
167,2014-12-21,Liverpool,Arsenal,2.0,2.0,D,19,28,22,19,21,26,L,D,W,W,L,W,L,W,W,L,0,0,1,0,1,1,0,0,-3,9,-5,0
168,2014-12-21,Newcastle,Sunderland,0.0,1.0,A,18,14,22,24,23,16,L,W,D,L,W,D,D,L,D,D,1,1,1,1,1,0,1,0,-4,-10,7,9
169,2014-12-22,Stoke,Chelsea,0.0,2.0,A,18,36,21,13,19,39,D,W,L,L,L,W,L,W,D,W,1,0,1,0,1,0,0,0,-3,23,-20,-9
170,2014-12-26,Arsenal,QPR,2.0,1.0,H,30,20,21,32,27,17,D,W,L,W,W,W,L,W,L,W,1,0,1,0,1,1,1,1,9,-12,10,-6
171,2014-12-26,Burnley,Liverpool,0.0,1.0,A,12,21,26,24,15,22,L,W,L,D,D,D,L,D,W,W,1,0,1,0,0,0,1,0,-14,-3,-7,7
172,2014-12-26,Chelsea,West Ham,2.0,0.0,H,38,29,13,19,42,31,W,W,L,W,D,W,D,W,W,W,1,1,1,0,1,0,0,0,25,10,11,-4
173,2014-12-26,Crystal Palace,Southampton,1.0,3.0,A,19,28,27,13,15,29,L,D,D,L,D,W,L,L,L,L,1,0,0,0,1,0,1,0,-8,15,-14,0
174,2014-12-26,Everton,Stoke,0.0,1.0,A,27,18,27,23,21,19,L,W,L,D,L,L,D,W,L,L,1,1,1,0,1,0,1,0,0,-5,2,4
175,2014-12-26,Leicester,Tottenham,1.0,2.0,A,15,22,29,23,10,27,L,L,L,L,L,W,W,D,L,W,1,0,1,1,1,0,0,0,-14,-1,-17,-1
176,2014-12-26,Man United,Newcastle,3.0,1.0,H,30,18,18,23,32,23,D,W,W,W,W,L,L,W,D,L,1,0,0,0,1,0,1,0,12,-5,9,5
177,2014-12-26,Sunderland,Hull,1.0,3.0,A,15,15,24,24,19,13,W,D,D,L,D,L,L,D,D,L,0,0,0,0,0,0,0,0,-9,-9,6,3
178,2014-12-26,Swansea,Aston Villa,1.0,0.0,H,22,11,19,21,25,20,W,L,L,W,D,D,L,W,W,D,1,0,1,0,1,1,1,0,3,-10,5,8
179,2014-12-26,West Brom,Man City,1.0,3.0,A,17,36,23,14,17,39,L,W,D,L,L,W,W,W,W,W,0,0,0,0,1,1,0,0,-6,22,-22,-7
180,2014-12-28,Aston Villa,Sunderland,0.0,0.0,D,11,16,22,27,20,19,L,D,L,W,W,L,W,D,D,L,1,0,1,0,1,0,1,0,-11,-11,1,-4
181,2014-12-28,Hull,Leicester,0.0,1.0,A,18,16,25,31,16,10,W,L,L,D,D,L,L,L,L,L,0,0,1,0,0,0,1,1,-7,-15,6,1
182,2014-12-28,Man City,Burnley,2.0,2.0,D,39,12,15,27,42,15,W,W,W,W,W,L,L,W,L,D,1,1,0,0,0,0,0,0,24,-15,27,3
183,2014-12-28,Newcastle,Everton,3.0,2.0,H,19,27,26,28,23,21,L,L,L,W,D,L,L,W,L,D,1,1,1,0,1,0,1,0,-7,-1,2,-7
184,2014-12-28,QPR,Crystal Palace,0.0,0.0,D,21,20,34,30,17,15,L,W,L,W,L,L,L,D,D,L,1,0,0,0,1,0,1,0,-13,-10,2,-2
185,2014-12-28,Southampton,Chelsea,1.0,1.0,D,31,40,14,13,32,45,W,W,L,L,L,W,W,W,L,W,1,1,1,1,1,0,1,0,17,27,-13,10
186,2014-12-28,Stoke,West Brom,2.0,0.0,H,19,18,23,26,22,17,W,L,D,W,L,L,L,W,D,L,0,0,0,0,1,0,1,1,-4,-8,5,8
187,2014-12-28,Tottenham,Man United,0.0,0.0,D,24,33,24,19,30,35,W,W,W,D,L,W,D,W,W,W,1,0,1,0,1,0,0,0,0,14,-5,6
188,2014-12-28,West Ham,Arsenal,1.0,2.0,A,29,32,21,22,31,30,L,W,D,W,W,W,D,W,L,W,1,0,0,0,0,0,0,0,8,10,1,-2
189,2014-12-29,Liverpool,Swansea,4.0,1.0,H,22,23,24,19,25,28,W,D,L,D,W,W,W,L,L,W,0,0,1,0,1,0,1,0,-2,4,-3,-5
190,2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D,11,20,22,30,21,16,D,L,D,L,W,D,L,L,D,D,1,0,1,0,0,0,0,0,-11,-10,5,-1
191,2015-01-01,Hull,Everton,2.0,0.0,H,18,29,26,31,16,21,L,W,L,L,D,L,L,L,W,L,1,0,0,0,1,0,1,1,-8,-2,-5,3
192,2015-01-01,Liverpool,Leicester,2.0,2.0,D,26,17,25,31,28,13,W,W,D,L,D,W,L,L,L,L,1,0,1,0,0,0,1,0,1,-14,15,3
193,2015-01-01,Man City,Sunderland,3.0,2.0,H,41,16,17,27,43,20,D,W,W,W,W,D,L,W,D,D,1,1,1,0,1,0,0,0,24,-11,23,7
194,2015-01-01,Newcastle,Burnley,3.0,3.0,D,22,14,28,29,26,16,W,L,L,L,W,D,L,L,W,L,1,1,1,1,1,0,1,0,-6,-15,10,5
195,2015-01-01,QPR,Swansea,1.0,1.0,D,21,24,34,23,18,28,D,L,W,L,W,L,W,W,L,L,1,0,0,0,1,1,0,0,-13,1,-10,2
196,2015-01-01,Southampton,Arsenal,2.0,0.0,H,32,34,15,23,33,33,D,W,W,L,L,W,W,D,W,L,0,0,1,0,1,0,0,0,17,11,0,-9
197,2015-01-01,Stoke,Man United,1.0,1.0,D,21,33,23,19,25,36,W,W,L,D,W,D,W,D,W,W,0,0,0,0,0,0,1,0,-2,14,-11,-2
198,2015-01-01,Tottenham,Chelsea,5.0,3.0,H,24,41,24,14,31,46,D,W,W,W,D,D,W,W,W,L,1,0,1,0,1,1,0,0,0,27,-15,4
199,2015-01-01,West Ham,West Brom,1.0,1.0,D,30,18,23,28,31,17,L,L,W,D,W,L,L,L,W,D,1,0,0,0,1,1,1,0,7,-10,14,0
200,2015-01-10,Burnley,QPR,2.0,1.0,H,17,22,32,35,17,19,D,D,L,L,W,D,D,L,W,L,0,0,1,0,0,0,1,0,-15,-13,-2,2
201,2015-01-10,Chelsea,Newcastle,2.0,0.0,H,44,25,19,31,46,27,L,D,W,W,W,D,W,L,L,L,1,0,1,0,1,0,1,0,25,-6,19,-5
202,2015-01-10,Crystal Palace,Tottenham,2.0,1.0,H,20,29,30,27,17,34,D,D,L,L,D,W,D,W,W,W,1,0,1,0,1,0,1,0,-10,2,-17,-2
203,2015-01-10,Everton,Man City,1.0,1.0,D,29,44,33,19,21,46,L,L,L,L,W,W,D,W,W,W,0,0,1,0,1,0,1,0,-4,25,-25,-5
204,2015-01-10,Leicester,Aston Villa,1.0,0.0,H,19,11,33,22,14,22,D,W,L,L,L,D,D,L,D,L,1,0,1,0,0,0,0,0,-14,-11,-8,6
205,2015-01-10,Sunderland,Liverpool,0.0,1.0,A,18,28,30,27,20,29,L,D,L,W,D,D,W,W,D,L,1,1,1,1,0,0,1,0,-12,1,-9,-6
206,2015-01-10,Swansea,West Ham,1.0,1.0,D,25,31,24,24,29,32,D,L,W,W,L,D,L,L,W,D,0,0,1,0,1,0,0,0,1,7,-3,-7
207,2015-01-10,West Brom,Hull,1.0,0.0,H,19,20,29,26,18,19,D,L,L,L,W,W,L,W,L,L,1,0,1,0,1,1,1,0,-10,-6,-1,5
208,2015-01-11,Arsenal,Stoke,3.0,0.0,H,34,22,25,24,33,26,L,W,W,D,W,D,W,W,L,D,0,0,1,0,1,0,1,0,9,-2,7,3
209,2015-01-11,Man United,Southampton,0.0,1.0,A,34,34,20,15,37,36,D,D,W,D,W,W,D,W,W,L,1,1,1,0,1,1,1,0,14,19,1,-9
210,2015-01-17,Aston Villa,Liverpool,0.0,2.0,A,11,29,23,27,22,32,L,D,D,L,D,W,D,W,W,D,1,0,0,0,1,0,1,0,-12,2,-10,-7
211,2015-01-17,Burnley,Crystal Palace,2.0,3.0,A,19,22,33,31,20,20,W,D,D,L,L,W,D,D,L,L,0,0,1,0,0,0,1,0,-14,-9,0,1
212,2015-01-17,Leicester,Stoke,0.0,1.0,A,20,22,33,27,17,26,W,D,W,L,L,L,D,W,W,L,1,0,1,0,1,0,1,1,-13,-5,-9,4
213,2015-01-17,Newcastle,Southampton,1.0,2.0,A,25,35,33,15,27,39,L,D,W,L,L,W,W,D,W,W,1,1,0,0,1,1,0,0,-8,20,-12,5
214,2015-01-17,QPR,Man United,0.0,2.0,A,23,34,37,21,19,37,L,D,D,L,W,L,D,D,W,D,1,0,1,1,1,0,1,0,-14,13,-18,2
215,2015-01-17,Swansea,Chelsea,0.0,5.0,A,26,46,25,19,30,49,D,D,L,W,W,W,L,D,W,W,0,0,0,0,1,0,1,0,1,27,-19,2
216,2015-01-17,Tottenham,Sunderland,2.0,1.0,H,30,18,29,31,34,20,L,W,D,W,W,L,L,D,L,W,1,0,0,0,0,0,1,0,1,-13,14,0
217,2015-01-18,Man City,Arsenal,0.0,2.0,A,45,37,20,25,47,36,D,W,D,W,W,W,L,W,W,D,1,0,0,0,1,0,0,0,25,12,11,-1
218,2015-01-18,West Ham,Hull,3.0,0.0,H,32,20,25,27,33,19,D,D,L,L,W,L,W,L,W,L,1,0,0,0,1,0,0,0,7,-7,14,0
219,2015-01-19,Everton,West Brom,0.0,0.0,D,30,20,34,29,22,21,D,L,L,L,L,W,D,L,L,L,1,0,1,0,0,0,1,0,-4,-9,1,2
220,2015-01-31,Chelsea,Man City,1.0,1.0,D,51,45,19,22,52,47,W,W,L,D,W,L,D,W,D,W,1,0,1,0,1,0,1,0,32,23,5,-3
221,2015-01-31,Crystal Palace,Everton,0.0,1.0,A,25,30,33,34,23,23,W,W,D,D,L,D,D,L,L,L,0,0,1,0,0,0,1,0,-8,-4,0,-3
222,2015-01-31,Hull,Newcastle,0.0,3.0,A,20,26,30,35,19,27,L,L,W,L,W,L,L,D,W,L,1,0,0,0,1,0,1,0,-10,-9,-8,5
223,2015-01-31,Liverpool,West Ham,2.0,0.0,H,31,35,27,25,35,36,W,W,D,W,W,W,D,D,L,L,1,1,1,0,0,0,1,0,4,10,-1,10
224,2015-01-31,Man United,Leicester,3.0,1.0,H,36,20,21,34,40,17,W,L,D,D,W,L,W,D,W,L,1,0,0,0,1,1,1,0,15,-14,23,-3
225,2015-01-31,Stoke,QPR,3.0,1.0,H,23,23,27,39,29,19,W,L,D,W,W,L,L,D,D,L,0,0,1,0,1,0,1,0,-4,-16,10,1
226,2015-01-31,Sunderland,Burnley,2.0,0.0,H,19,21,33,36,20,20,L,L,L,D,L,L,W,D,D,L,0,0,1,0,1,0,1,0,-14,-15,0,-1
227,2015-01-31,West Brom,Tottenham,0.0,3.0,A,20,32,29,30,22,37,D,W,D,L,L,W,L,W,D,W,1,1,0,0,1,0,1,0,-9,2,-15,-5
228,2015-02-01,Arsenal,Aston Villa,5.0,0.0,H,39,11,25,25,39,22,W,W,L,W,W,L,L,D,D,L,1,0,0,0,1,0,1,0,14,-14,17,-4
229,2015-02-01,Southampton,Swansea,0.0,1.0,A,37,26,16,30,42,30,W,W,W,D,W,L,D,D,L,W,1,0,1,0,1,1,1,0,21,-4,12,-8
230,2015-02-07,Aston Villa,Chelsea,1.0,2.0,A,11,52,30,20,22,53,L,L,L,D,D,D,W,W,L,D,0,0,1,0,1,0,1,0,-19,32,-31,2
231,2015-02-07,Everton,Liverpool,0.0,0.0,D,31,33,34,27,26,38,W,D,D,L,L,W,W,W,D,W,1,0,1,0,1,0,0,0,-3,6,-12,-1
232,2015-02-07,Leicester,Crystal Palace,0.0,1.0,A,21,25,37,34,17,23,L,L,W,D,W,L,W,W,D,D,1,0,1,0,0,0,0,0,-16,-9,-6,-5
233,2015-02-07,Man City,Hull,1.0,1.0,D,46,20,23,33,48,19,D,L,D,W,D,L,L,L,W,L,1,1,1,0,1,0,1,0,23,-13,29,5
234,2015-02-07,QPR,Southampton,0.0,1.0,A,24,37,42,17,19,42,L,L,L,D,D,L,W,W,W,D,0,0,1,0,1,0,0,0,-18,20,-23,-8
